N_Policy,Company,Category,Char,Started,Expired,District,Gross,Net,Commissions,id
19015150529,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΟ7081,30/07/2023,30/07/2024,ΚΕΡΚΥΡΑΣ,351,237.19,28.46,2007
19016150165,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ8821,14/07/2023,14/07/2024,ΚΕΡΚΥΡΑΣ,229,154.83,18.58,2007
19016319758,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΙΑ1583,27/12/2023,27/06/2024,ΚΕΡΚΥΡΑΣ,119,79.68,9.56,2007
19016232272,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ7344,02/10/2023,02/10/2024,ΚΕΡΚΥΡΑΣ,213,143.38,17.21,2007
19015150529,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΟ7081,11/07/2023,30/07/2023,ΚΕΡΚΥΡΑΣ,1.77,1.22,0.15,2007
19016120598,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ8518,22/06/2023,22/06/2024,ΚΕΡΚΥΡΑΣ,213,143.38,17.21,2007
19015968891,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ6774,10/02/2023,10/01/2024,ΚΕΡΚΥΡΑΣ,212,142.6,17.11,2007
19016039955,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΚΥΡ3072,20/04/2023,20/10/2023,ΚΕΡΚΥΡΑΣ,119,79.68,9.56,2007
19016015955,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ7344,01/04/2023,01/10/2023,ΚΕΡΚΥΡΑΣ,116,77.8,9.34,2007
19016150165,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ8821,21/07/2023,14/07/2024,ΚΕΡΚΥΡΑΣ,29.66,20.47,2.46,2007
19016050133,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ4801,01/05/2023,01/10/2023,ΚΕΡΚΥΡΑΣ,99,66.39,7.96,2007
19016015935,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ7351,01/04/2023,01/10/2023,ΚΕΡΚΥΡΑΣ,116,77.8,9.34,2007
19016050145,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΝΥ4194,01/05/2023,01/10/2023,ΚΕΡΚΥΡΑΣ,99,66.39,7.96,2007
2032799,GROUPAMA,ΖΩΗΣ,NA,30/03/2023,30/03/2024,ΑΤΤΙΚΗ,824.62,816.9,0,692
4274,ΣΥΝΕΤΑΙΡΙΣΤΙΚΗ,ΖΩΗΣ,NA,15/11/2023,15/11/2024,ΑΤΤΙΚΗ,454.1,395.24,82.37,692
19.226447230000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΚΑΑ641,24/07/2023,24/10/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,2526
19.228247759999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΚΑΑ641,10/11/2023,10/02/2024,ΑΤΤΙΚΗ,27.21,18.69,4.04,2526
19.226447230000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΚΑΑ641,24/04/2023,24/07/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,2526
11661401,GENERALI,ΖΩΗΣ,NA,25/09/2023,25/10/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/03/2023,25/04/2023,ΑΤΤΙΚΗ,60.44,49.44,12.6,596
11661401,GENERALI,ΖΩΗΣ,NA,25/02/2023,25/03/2023,ΑΤΤΙΚΗ,60.44,49.44,10.53,596
11661401,GENERALI,ΖΩΗΣ,NA,25/06/2023,25/07/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/10/2023,25/11/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/07/2023,25/08/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/01/2023,25/02/2023,ΑΤΤΙΚΗ,60.44,49.44,10.53,596
11661401,GENERALI,ΖΩΗΣ,NA,25/12/2023,25/01/2024,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/11/2023,25/12/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/05/2023,25/06/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/04/2023,25/05/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
11661401,GENERALI,ΖΩΗΣ,NA,25/08/2023,25/09/2023,ΑΤΤΙΚΗ,64.83,53,13.51,596
19014186936,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΚΤ0948,31/07/2023,31/07/2024,NA,77,52.08,11.46,2086
1000933118,Eurolife FFH,ΖΩΗΣ,NA,18/12/2023,18/03/2024,ΑΤΤΙΚΗ,147.44,128.43,33.97,2446
1000933118,Eurolife FFH,ΖΩΗΣ,NA,18/06/2023,18/09/2023,ΑΤΤΙΚΗ,147.44,128.43,33.97,2446
1000933118,Eurolife FFH,ΖΩΗΣ,NA,18/03/2023,18/06/2023,ΑΤΤΙΚΗ,147.44,128.43,33.97,2446
1000933118,Eurolife FFH,ΖΩΗΣ,NA,18/09/2023,18/12/2023,ΑΤΤΙΚΗ,147.44,128.43,33.97,2446
12543852,GENERALI,ΖΩΗΣ,NA,01/11/2023,01/12/2023,ΑΤΤΙΚΗ,84.75,39.55,8.3,1960
19.21839533,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΙΝ0364,26/03/2023,26/03/2024,ΑΤΤΙΚΗ,101.12,69.46,14.96,1960
12543852,GENERALI,ΖΩΗΣ,NA,01/12/2023,01/01/2024,ΑΤΤΙΚΗ,50.02,39.55,8.3,1960
11797615,GENERALI,ΖΩΗΣ,NA,13/05/2023,13/06/2023,ΑΤΤΙΚΗ,24.26,19.51,4.89,543
11797615,GENERALI,ΖΩΗΣ,NA,13/06/2023,13/07/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/10/2023,13/11/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/03/2023,13/04/2023,ΑΤΤΙΚΗ,24.26,19.51,4.89,543
11797615,GENERALI,ΖΩΗΣ,NA,13/07/2023,13/08/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/04/2023,13/05/2023,ΑΤΤΙΚΗ,24.26,19.51,4.89,543
11797615,GENERALI,ΖΩΗΣ,NA,13/08/2023,13/09/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/02/2023,13/03/2023,ΑΤΤΙΚΗ,24.26,19.51,4.03,543
11797615,GENERALI,ΖΩΗΣ,NA,13/01/2023,13/02/2023,ΑΤΤΙΚΗ,24.26,19.51,4.03,543
11797615,GENERALI,ΖΩΗΣ,NA,13/11/2023,13/12/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/12/2023,13/01/2024,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
11797615,GENERALI,ΖΩΗΣ,NA,13/09/2023,13/10/2023,ΑΤΤΙΚΗ,25.64,20.61,5.19,543
19016315296,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΑ18212,21/12/2023,21/12/2024,ΑΤΤΙΚΗ,28,18.91,4.16,2560
19.226819500000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΙΧ502,03/12/2023,03/12/2024,ΑΤΤΙΚΗ,94.82,65.1,14,2528
19.226819500000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΙΧ502,03/06/2023,03/12/2023,ΑΤΤΙΚΗ,51.82,35.6,7.67,2528
19016242461,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΑ65486,11/10/2023,11/10/2024,ΑΤΤΙΚΗ,28,18.91,4.16,720
12468643,GENERALI,ΖΩΗΣ,NA,21/10/2023,21/11/2023,ΑΤΤΙΚΗ,121.39,95.96,20.14,467
12468643,GENERALI,ΖΩΗΣ,NA,21/11/2023,21/12/2023,ΑΤΤΙΚΗ,121.39,95.96,20.14,467
12468643,GENERALI,ΖΩΗΣ,NA,21/09/2023,21/10/2023,ΑΤΤΙΚΗ,156.12,95.96,20.14,467
12468643,GENERALI,ΖΩΗΣ,NA,21/12/2023,21/01/2024,ΑΤΤΙΚΗ,121.39,95.96,20.14,467
11399791,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΚ7843,08/06/2023,08/09/2023,ΑΤΤΙΚΗ,15.99,10.51,2.09,300
11399791,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΚ7843,08/03/2023,08/06/2023,ΑΤΤΙΚΗ,15.99,10.51,2.09,300
11399791,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΚ7843,08/09/2023,08/12/2023,ΑΤΤΙΚΗ,16.3,10.71,2.14,300
19.216790799999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΧΗ112,26/07/2023,26/07/2024,ΑΤΤΙΚΗ,94.82,65.1,14,1902
103810665,ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΕΙ4239,01/03/2023,01/03/2024,ΑΤΤΙΚΗ,673.6,453.27,93.11,1902
31294217,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΒΤ1134,06/10/2023,06/04/2024,ΑΤΤΙΚΗ,103.35,70.84,16.99,1902
70057874,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΕΙ4239,02/03/2023,02/03/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1902
70060641,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΖΜΑ3148,12/07/2023,12/07/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1902
70053523,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΟΧΗ112,13/07/2023,13/07/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1902
31294217,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΥΒΤ1134,06/04/2023,06/10/2023,ΑΤΤΙΚΗ,103.35,70.84,17,1902
09000515339,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΜΑ3148,16/07/2023,16/07/2024,ΑΤΤΙΚΗ,488,347.94,76.55,1902
31350716,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΧΝ870,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,105.46,72.57,17.41,1902
21.152412999999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΣΚΑΦΩΝ,NA,28/06/2023,28/06/2024,ΑΤΤΙΚΗ,58.14,46.51,11.16,570
31348785,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΜΖ5556,12/12/2023,12/12/2024,ΑΤΤΙΚΗ,335.89,230.24,55.27,1999
P0124173747,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΚΒ7712,17/01/2023,17/01/2024,ΑΤΤΙΚΗ,463.79,346.81,76.31,2276
70093249,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΒΚΒ7712,25/09/2023,25/09/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2276
19.22468426,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΟΝ4846,01/09/2023,01/09/2024,ΑΤΤΙΚΗ,466.27,322.63,69.48,2469
10056727,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΖΩΗΣ,NA,09/11/2023,09/05/2024,ΑΤΤΙΚΗ,64.81,49.71,8.76,1094
10056727,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΖΩΗΣ,NA,09/05/2023,09/11/2023,ΑΤΤΙΚΗ,58.17,44.58,7.78,1094
19.218112479999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΜΖ478,03/02/2023,03/02/2024,ΑΤΤΙΚΗ,92.7,63.66,13.12,317
19.22779315,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΖΟ332,22/09/2023,22/12/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,890
33310140,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,17/10/2023,17/04/2024,ΑΤΤΙΚΗ,62.89,45.45,14.54,2501
70071323,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΧΕΥ6641,10/06/2023,10/06/2024,ΑΤΤΙΚΗ,36,26.08,6.52,2501
P0132101672,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΕΥ6641,02/06/2023,02/06/2024,ΑΤΤΙΚΗ,1266.82,950.39,208.91,2501
33310140,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΠΥΡΟΣ,NA,17/04/2023,17/10/2023,ΑΤΤΙΚΗ,57.18,41.31,13.21,2501
11355896,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΥΖ189,20/04/2023,20/07/2023,ΑΤΤΙΚΗ,40.28,26.44,5.28,1956
11355896,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΥΖ189,20/01/2023,20/04/2023,ΑΤΤΙΚΗ,40.28,26.44,5.28,1956
11355896,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΥΖ189,20/07/2023,20/10/2023,ΑΤΤΙΚΗ,40.28,26.44,5.28,1956
11355896,ΔΥΝΑΜΙΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΥΖ189,20/10/2023,20/01/2024,ΑΤΤΙΚΗ,40.28,26.44,5.28,1956
19.218126829999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΧΙ814,04/02/2023,04/02/2024,ΑΤΤΙΚΗ,128.18,88.12,18.26,1816
19.227068490000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΟΑ49,28/06/2023,28/09/2023,ΑΤΤΙΚΗ,36.93,25.39,5.5,1215
19016206935,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΤΒ5528,07/09/2023,07/03/2024,ΑΤΤΙΚΗ,97,65.92,14.49,1215
19.227068490000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΟΑ49,28/09/2023,28/12/2023,ΑΤΤΙΚΗ,36.93,25.39,5.5,1215
19.225170009999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΝΥ806,07/02/2023,07/05/2023,ΑΤΤΙΚΗ,39.77,27.42,5.46,1331
19.214802930000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΑΕ340,09/02/2023,09/05/2023,ΑΤΤΙΚΗ,36.93,25.39,5.29,1596
19.227047469999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΗΚ993,26/06/2023,26/06/2024,ΛΕΣΒΟΥ,63.2,43.33,9.2,745
02079759265,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΗΕ323,27/08/2023,27/08/2024,ΛΕΣΒΟΥ,41,28.31,6.2,745
9990055613,ΥΔΡΟΓΕΙΟΣ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΖ458,25/07/2023,25/10/2023,ΛΕΣΒΟΥ,21,13.4,2.67,1955
19.228522300000002,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΥΖ458,12/12/2023,12/06/2024,ΛΕΣΒΟΥ,34.27,23.5,4.99,1955
02081365656,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΗ622,24/07/2023,24/01/2024,ΛΕΣΒΟΥ,26,17.39,3.81,2160
02080308895,ERGO A.A.E.Z,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΗ622,23/01/2023,23/07/2023,ΛΕΣΒΟΥ,26,17.33,3.61,2160
19015983147,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΝ0404,27/02/2023,27/08/2023,ΛΕΣΒΟΥ,30,20.29,4.47,2160
19016196462,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΜΤΝ0404,28/08/2023,28/02/2024,ΛΕΣΒΟΥ,30,20.29,4.47,2160
61495873,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΡΡ4323,02/10/2023,02/10/2024,ΑΤΤΙΚΗ,301.65,215.83,46.56,1976
19.213051459999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΥΜ2,27/03/2023,27/03/2024,ΑΤΤΙΚΗ,101.12,69.46,14.96,1976
61177774,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΝ4735,07/02/2023,07/08/2023,ΑΤΤΙΚΗ,131.04,93.72,18.43,2291
61177774,GROUPAMA,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΝ4735,07/08/2023,07/02/2024,ΑΤΤΙΚΗ,134.13,95.96,20.39,2291
19016045528,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΧΧ2326,01/05/2023,01/05/2024,ΑΤΤΙΚΗ,198,133.9,29.46,25
19.227598140000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΖΒ771,30/11/2023,29/02/2024,ΑΤΤΙΚΗ,27.21,18.69,4.04,1232
19.227598140000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΖΒ771,31/08/2023,30/11/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,1232
6194867,GROUPAMA,ΖΩΗΣ,NA,31/10/2023,31/10/2024,ΘΕΣΣΑΛΟΝΙΚΗΣ,162.38,141.2,35.3,1181
6194869,GROUPAMA,ΖΩΗΣ,NA,31/10/2023,31/10/2024,ΘΕΣΣΑΛΟΝΙΚΗΣ,360.85,313.78,79.47,1181
9923000368,ARAG,ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,ΝΝΙ717,07/10/2023,07/10/2024,ΘΕΣΣΑΛΟΝΙΚΗΣ,12.01,8.7,2.26,1181
70093128,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΝΗΧ83,22/09/2023,22/09/2024,ΘΕΣΣΑΛΟΝΙΚΗΣ,36,26.08,6.52,1181
70088858,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ,ΝΚΗ7580,28/06/2023,28/06/2024,ΑΤΤΙΚΗ,36,26.08,6.52,1514
19.22259962,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΜ243,14/06/2023,14/09/2023,ΜΕΣΣΗΝΙΑΣ,35.32,24.29,5.26,1658
19.22259962,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΜ243,14/09/2023,14/12/2023,ΜΕΣΣΗΝΙΑΣ,35.32,24.29,5.26,1658
19.22259962,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΜ243,14/03/2023,14/06/2023,ΜΕΣΣΗΝΙΑΣ,35.32,24.29,5.26,1658
17.150998000000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΠΥΡΟΣ,NA,22/06/2023,22/06/2024,ΑΤΤΙΚΗ,110.2,79.4,25.05,653
32816218,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΡΗΝ444,05/08/2023,05/08/2024,ΑΤΤΙΚΗ,294.14,201.85,48.44,653
19015824710,ΙΝΤΕΡΣΑΛΟΝΙΚΑ,ΑΥΤΟΚΙΝΗΤΩΝ,ΧΤΕ0859,19/09/2023,19/09/2024,NA,76,51.58,11.35,824
19.227798549999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΒΥΙ295,22/09/2023,22/09/2024,ΑΤΤΙΚΗ,94.82,65.1,14,373
19.214779400000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΕ0016,07/05/2023,07/11/2023,ΑΤΤΙΚΗ,51.82,35.6,7.67,2077
19.214779400000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΕ0016,07/11/2023,07/05/2024,ΑΤΤΙΚΗ,51.82,35.6,7.67,2077
22165558,ALLIANZ,ΑΥΤΟΚΙΝΗΤΩΝ,ΙΥΒ6559,12/04/2023,12/04/2024,ΑΤΤΙΚΗ,446.36,320.4,67.26,423
1905860,ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΗΒΝ922,15/11/2023,15/02/2024,ΑΤΤΙΚΗ,37.5,23.76,4.41,1303
64666563,ΕΘΝΙΚΗ Ασφαλιστική,ΑΥΤΟΚΙΝΗΤΩΝ,ΤΡΥ823,21/12/2023,21/12/2024,ΑΤΤΙΚΗ,168.96,127.41,23.97,1303
11529323,GENERALI,ΖΩΗΣ,NA,24/10/2023,24/04/2024,ΑΤΤΙΚΗ,320.78,253.65,38.79,507
11529323,GENERALI,ΖΩΗΣ,NA,24/04/2023,24/10/2023,ΑΤΤΙΚΗ,320.78,253.65,31.94,507
19.222980530000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΒΥ320,14/08/2023,14/11/2023,ΑΤΤΙΚΗ,41.18,28.4,5.85,2244
19.222980530000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΒΥ320,14/02/2023,14/08/2023,ΑΤΤΙΚΗ,55.32,38.02,7.85,2244
19.222980530000001,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΒΥ320,14/11/2023,14/02/2024,ΑΤΤΙΚΗ,41.18,28.4,5.85,2244
WT2300002647,MONDIAL ASSISTANCE,ΤΑΞΙΔΙΩΤΙΚΟ ΑΤΥΧΗΜΑ,NA,12/03/2023,16/03/2023,ΑΤΤΙΚΗ,22,17.39,4.17,2600
19.225707679999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΡ568,23/01/2023,23/04/2023,ΑΤΤΙΚΗ,26.59,18.27,3.78,2449
19.228257589999998,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΡ568,20/11/2023,20/02/2024,ΑΤΤΙΚΗ,27.21,18.69,4.04,2449
19.225707679999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΡ568,23/07/2023,23/10/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,2449
19.225707679999999,INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ,ΑΥΤΟΚΙΝΗΤΩΝ,ΖΙΡ568,23/04/2023,23/07/2023,ΑΤΤΙΚΗ,27.21,18.69,4.04,2449
P0132211202,AIG,ΑΥΤΟΚΙΝΗΤΩΝ,ΟΟΑ668,15/09/2023,15/03/2024,ΑΤΤΙΚΗ,129.39,96.67,21.2,2598
31564967,ΙΝΤΕΡΑΜΕΡΙΚΑΝ,ΑΥΤΟΚΙΝΗΤΩΝ,ΑΙΡ8273,28/12/2023,28/12/2024,ΚΕΡΚΥΡΑΣ,207.95,142.75,34.25,2103
11614853,GENERALI,ΖΩΗΣ,NA,19/08/2023,19/09/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/07/2023,18/08/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/01/2023,18/02/2023,ΑΤΤΙΚΗ,22.93,18.13,2.72,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/10/2023,18/11/2023,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
12092563,GENERALI,ΖΩΗΣ,NA,18/12/2023,18/01/2024,ΑΤΤΙΚΗ,22.93,18.13,3.44,1943
11614853,GENERALI,ΖΩΗΣ,NA,19/09/2023,19/10/2023,ΑΤΤΙΚΗ,25.08,19.83,3.17,1943
