"N_Policy","Company","Category","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"19015279002","имтеясакомийа","аутойимгтым","бйф6401","01/04/2023","01/04/2024","аттийг","ахгма",748,510.11,112.25,278
"P0132011552","AIG","аутойимгтым","веа9436","05/11/2023","05/11/2024","аттийг","ахгма",650.12,487.55,107.09,22
"70077383","имтеяалеяийам","одийгс богхеиас","веа9436","05/11/2023","05/11/2024","аттийг","ахгма",36,26.08,6.52,22
"6199754","GROUPAMA","фыгс",NA,"29/06/2023","29/06/2024","аттийг","ахгма",391.09,340.08,88.42,2464
"12021138","GENERALI","фыгс",NA,"11/06/2023","11/07/2023","аттийг","цакатси",57.46,45.81,10.33,494
"12021138","GENERALI","фыгс",NA,"11/04/2023","11/05/2023","аттийг","цакатси",56.01,44.65,10.09,494
"12021138","GENERALI","фыгс",NA,"11/01/2023","11/02/2023","аттийг","цакатси",56.01,44.65,8.13,494
"12021138","GENERALI","фыгс",NA,"11/03/2023","11/04/2023","аттийг","цакатси",56.01,44.65,10.09,494
"12021138","GENERALI","фыгс",NA,"11/05/2023","11/06/2023","аттийг","цакатси",57.46,45.81,10.33,494
"12021138","GENERALI","фыгс",NA,"11/08/2023","11/09/2023","аттийг","цакатси",57.46,45.81,10.33,494
"31249921","имтеяалеяийам","аутойимгтым","тфб998","24/08/2023","24/02/2024","аттийг","цакатси",52.66,36.23,8.7,494
"12021138","GENERALI","фыгс",NA,"11/09/2023","11/10/2023","аттийг","цакатси",57.46,45.81,10.33,494
"31249921","имтеяалеяийам","аутойимгтым","тфб998","24/02/2023","24/08/2023","аттийг","цакатси",51.52,35.44,7.8,494
"12021138","GENERALI","фыгс",NA,"11/12/2023","11/01/2024","аттийг","цакатси",57.46,45.81,10.33,494
"12021138","GENERALI","фыгс",NA,"11/07/2023","11/08/2023","аттийг","цакатси",57.46,45.81,10.33,494
"12021138","GENERALI","фыгс",NA,"11/02/2023","11/03/2023","аттийг","цакатси",56.01,44.65,8.13,494
"12021138","GENERALI","фыгс",NA,"11/11/2023","11/12/2023","аттийг","цакатси",57.46,45.81,10.33,494
"12021138","GENERALI","фыгс",NA,"11/10/2023","11/11/2023","аттийг","цакатси",57.46,45.81,10.33,494
"19014487609","имтеясакомийа","аутойимгтым","лйе4485","18/04/2023","18/10/2023","каяисгс","каяиса",23,15.14,3.33,165
"19014626563","имтеясакомийа","аутойимгтым","еея0050","22/07/2023","22/01/2024","каяисгс","каяиса",28,18.76,4.13,165
"19014487609","имтеясакомийа","аутойимгтым","лйе4485","18/10/2023","18/10/2024","каяисгс","каяиса",43,29.24,6.43,165
"7370006292","INTERASCO","пуяос",NA,"04/09/2023","04/09/2024","каяисгс","каяиса",216.46,144.65,46.29,165
"19014626563","имтеясакомийа","аутойимгтым","еея0050","22/01/2023","22/07/2023","каяисгс","каяиса",28,18.76,4.13,165
"19.227635859999999","INTERLIFE асжакистийг","аутойимгтым","итм3600","14/09/2023","14/09/2024","аттийг","ациос дглгтяиос",408.59,282.28,60.47,999
"19.221101099999998","INTERLIFE асжакистийг","аутойимгтым","овб456","20/11/2023","20/11/2024","аттийг","ациос дглгтяиос",126.4,86.89,18.78,999
"11779067","GENERALI","фыгс",NA,"16/04/2023","16/04/2024","аттийг","ахгма",640.38,510.66,124.31,1986
"209208281","ALLIANZ еуяыпаийг пистг","фыгс",NA,"18/09/2023","18/12/2023","аттийг","ахгма",163.96,118.45,32.76,686
"209208281","ALLIANZ еуяыпаийг пистг","фыгс",NA,"18/12/2023","18/03/2024","аттийг","ахгма",176.93,127.42,35.67,686
"209208281","ALLIANZ еуяыпаийг пистг","фыгс",NA,"18/03/2023","18/06/2023","аттийг","ахгма",163.96,118.45,26.98,686
"2050035832","Eurolife FFH","фыгс",NA,"10/01/2023","10/01/2024","аттийг","ахгма",83.49,65.64,25.6,686
"33425424","имтеяалеяийам","пуяос",NA,"09/01/2023","09/01/2024","аттийг","ахгма",143.99,104.05,20.4,686
"2050035832","Eurolife FFH","фыгс",NA,"28/02/2023","10/01/2024","аттийг","ахгма",21.27,18.37,4.96,686
"209208281","ALLIANZ еуяыпаийг пистг","фыгс",NA,"18/06/2023","18/09/2023","аттийг","ахгма",163.76,118.25,32.76,686
"70083454","имтеяалеяийам","одийгс богхеиас","гаг5313","08/03/2023","08/03/2024","аттийг","яажгма",36,26.08,6.52,1509
"дь0715","суметаияистийг","аутойимгтым","гаг5313","08/03/2023","08/03/2024","аттийг","яажгма",225,153.5,33.47,1509
"19014830400","имтеясакомийа","аутойимгтым","оом0975","26/01/2023","26/01/2024",NA,NA,79,53.28,11.72,446
"19015567562","имтеясакомийа","аутойимгтым","веб9183","18/01/2023","18/01/2024","аттийг","паиамиа",526,359.53,79.09,839
"19016136065","имтеясакомийа","аутойимгтым","илл6010","04/07/2023","04/07/2024","аттийг","лаяйопоуко",461,314.43,69.19,324
"19015528148","имтеясакомийа","аутойимгтым","оги0818","07/12/2023","07/12/2024",NA,NA,70,47.33,10.41,336
"19.22119636","INTERLIFE асжакистийг","аутойимгтым","ила318","01/06/2023","01/09/2023","аттийг","пеяистеяи",29.63,20.37,4.4,1400
"19.22119636","INTERLIFE асжакистийг","аутойимгтым","ила318","01/03/2023","01/06/2023","аттийг","пеяистеяи",29.01,19.95,4.3,1400
"11723772","GENERALI","фыгс",NA,"02/08/2023","02/09/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/09/2023","02/10/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/06/2023","02/07/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/01/2023","02/02/2023","аттийг","цакатси",89.87,71.06,9.94,1898
"11723772","GENERALI","фыгс",NA,"02/12/2023","02/01/2024","аттийг","цакатси",98.61,77.96,12.47,1898
"11723772","GENERALI","фыгс",NA,"02/07/2023","02/08/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/03/2023","02/04/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/10/2023","02/11/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/02/2023","02/03/2023","аттийг","цакатси",89.87,71.06,9.94,1898
"11723772","GENERALI","фыгс",NA,"02/05/2023","02/06/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/04/2023","02/05/2023","аттийг","цакатси",89.87,71.06,12.07,1898
"11723772","GENERALI","фыгс",NA,"02/11/2023","02/12/2023","аттийг","цакатси",98.61,77.96,12.47,1898
"11974759","GENERALI","фыгс",NA,"22/12/2023","22/06/2024","аттийг","меа иымиа",452.91,360.04,89.75,91
"11974759","GENERALI","фыгс",NA,"22/06/2023","22/12/2023","аттийг","меа иымиа",424.74,337.76,83.99,91
"19.22092254","INTERLIFE асжакистийг","аутойимгтым","офм635","06/05/2023","06/05/2024","аттийг","ахгма",103.15,70.88,15.27,1718
"70058830","имтеяалеяийам","одийгс богхеиас","офм635","06/05/2023","06/05/2024","аттийг","ахгма",36,26.08,6.52,1718
"6201960","GROUPAMA","фыгс",NA,"21/11/2023","21/11/2024","аттийг","йеяатсими",946.49,823.04,211.88,1092
"19.227221029999999","INTERLIFE асжакистийг","аутойимгтым","офи327","13/07/2023","13/10/2023","аттийг","йеяатсими",41.18,28.4,5.85,1092
"P0132198215","AIG","аутойимгтым","фел378","27/07/2023","27/07/2024","аттийг","йеяатсими",150.22,112.36,24.72,1092
"P0132198215","AIG","аутойимгтым","фел0378","27/07/2023","27/07/2024","аттийг","йеяатсими",179.32,133.91,29.31,1092
"22194770","ALLIANZ","аутойимгтым","фтф3364","28/06/2023","28/06/2024","аттийг","цкужада",885.11,635.71,133.48,2441
"19015507134","имтеясакомийа","аутойимгтым","фмб5585","11/11/2023","11/05/2024","аттийг","ахгмаи",123,83.19,18.29,2257
"19015507134","имтеясакомийа","аутойимгтым","фмб5585","11/05/2023","11/11/2023","аттийг","ахгмаи",121,81.78,17.99,2257
"11441611","GENERALI","фыгс",NA,"03/07/2023","03/08/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/02/2023","03/03/2023","аттийг","йаккихеа",131.88,105.22,22.81,440
"4078","суметаияистийг","фыгс",NA,"26/09/2023","26/03/2024","аттийг","йаккихеа",230.46,197.64,41.19,440
"11441611","GENERALI","фыгс",NA,"03/03/2023","03/04/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/01/2023","03/02/2023","аттийг","йаккихеа",131.88,105.22,22.81,440
"11441611","GENERALI","фыгс",NA,"03/10/2023","03/11/2023","аттийг","йаккихеа",146.43,116.83,30.02,440
"4078","суметаияистийг","фыгс",NA,"26/03/2023","26/09/2023","аттийг","йаккихеа",223.8,191.93,39.99,440
"11441611","GENERALI","фыгс",NA,"03/06/2023","03/07/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/04/2023","03/05/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11439415","GENERALI","фыгс",NA,"29/09/2023","29/03/2024","аттийг","йаккихеа",100.13,79.19,13.45,440
"11439415","GENERALI","фыгс",NA,"29/03/2023","29/09/2023","аттийг","йаккихеа",100.13,79.19,13.45,440
"11441611","GENERALI","фыгс",NA,"03/08/2023","03/09/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/09/2023","03/10/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/12/2023","03/01/2024","аттийг","йаккихеа",146.43,116.83,30.02,440
"11441611","GENERALI","фыгс",NA,"03/05/2023","03/06/2023","аттийг","йаккихеа",131.88,105.22,26.99,440
"11441611","GENERALI","фыгс",NA,"03/11/2023","03/12/2023","аттийг","йаккихеа",146.43,116.83,30.02,440
"ц20743","суметаияистийг","пуяос",NA,"29/11/2023","29/05/2024","аттийг","лосвато",80.04,60.33,17.95,1462
"33493878","имтеяалеяийам","аутойимгтым","бяб679","13/03/2023","13/06/2023","аттийг","лосвато",124.13,85.41,20.5,1462
"33493878","имтеяалеяийам","аутойимгтым","бяб679","13/09/2023","13/12/2023","аттийг","лосвато",124.13,85.41,20.5,1462
"33493878","имтеяалеяийам","аутойимгтым","бяб679","13/06/2023","13/09/2023","аттийг","лосвато",124.13,85.41,20.5,1462
"11753573","GENERALI","аутойимгтым","афл1881","30/01/2023","30/01/2024","аттийг","лосвато",63.45,43.33,8.66,1462
"33493878","имтеяалеяийам","аутойимгтым","бяб679","13/12/2023","13/03/2024","аттийг","лосвато",124.13,85.41,20.5,1462
"017752","суметаияистийг","пуяос",NA,"29/05/2023","29/11/2023","аттийг","лосвато",81.13,61.16,18.2,1462
"19.225484529999999","INTERLIFE асжакистийг","аутойимгтым","фиу732","22/06/2023","22/09/2023","аттийг","йаккихеа",41.18,28.4,5.85,1412
"19.225484529999999","INTERLIFE асжакистийг","аутойимгтым","фиу732","22/09/2023","22/12/2023","аттийг","йаккихеа",41.18,28.4,5.85,1412
"19.225484529999999","INTERLIFE асжакистийг","аутойимгтым","фиу732","22/03/2023","22/06/2023","аттийг","йаккихеа",40.56,27.98,5.75,1412
"11401443","GENERALI","фыгс",NA,"07/09/2023","07/10/2023","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"11401443","GENERALI","фыгс",NA,"07/06/2023","07/07/2023","аттийг","йяуомеяи",75.93,61.14,15.71,1153
"11401443","GENERALI","фыгс",NA,"07/03/2023","07/04/2023","аттийг","йяуомеяи",75.93,61.14,15.71,1153
"11401443","GENERALI","фыгс",NA,"07/02/2023","07/03/2023","аттийг","йяуомеяи",75.93,61.14,12.71,1153
"11401443","GENERALI","фыгс",NA,"07/04/2023","07/05/2023","аттийг","йяуомеяи",75.93,61.14,15.71,1153
"11401443","GENERALI","фыгс",NA,"07/05/2023","07/06/2023","аттийг","йяуомеяи",75.93,61.14,15.71,1153
"11401443","GENERALI","фыгс",NA,"07/01/2023","07/02/2023","аттийг","йяуомеяи",75.93,61.14,12.71,1153
"11401443","GENERALI","фыгс",NA,"07/11/2023","07/12/2023","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"33459616","имтеяалеяийам","пуяос",NA,"06/08/2023","06/02/2024","аттийг","йяуомеяи",221.82,160.29,51.28,1153
"11401443","GENERALI","фыгс",NA,"07/10/2023","07/11/2023","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"11401443","GENERALI","фыгс",NA,"07/08/2023","07/09/2023","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"11401443","GENERALI","фыгс",NA,"07/12/2023","07/01/2024","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"33459616","имтеяалеяийам","пуяос",NA,"06/02/2023","06/08/2023","аттийг","йяуомеяи",218.21,157.68,31.26,1153
"11401443","GENERALI","фыгс",NA,"07/07/2023","07/08/2023","аттийг","йяуомеяи",81.33,65.46,16.82,1153
"11419606","GENERALI","фыгс",NA,"12/06/2023","12/07/2023","аттийг","йаккихеа",101.7,80.93,20.6,938
"11419606","GENERALI","фыгс",NA,"12/05/2023","12/06/2023","аттийг","йаккихеа",101.7,80.93,20.6,938
"11419606","GENERALI","фыгс",NA,"12/02/2023","12/03/2023","аттийг","йаккихеа",101.7,80.93,16.62,938
"11419606","GENERALI","фыгс",NA,"12/01/2023","12/02/2023","аттийг","йаккихеа",101.7,80.93,16.62,938
"11419606","GENERALI","фыгс",NA,"12/08/2023","12/09/2023","аттийг","йаккихеа",108.48,86.31,21.98,938
"11419606","GENERALI","фыгс",NA,"12/04/2023","12/05/2023","аттийг","йаккихеа",101.7,80.93,20.6,938
"11419606","GENERALI","фыгс",NA,"12/03/2023","12/04/2023","аттийг","йаккихеа",101.7,80.93,20.6,938
"11419606","GENERALI","фыгс",NA,"12/11/2023","12/12/2023","аттийг","йаккихеа",108.48,86.31,21.98,938
"11419606","GENERALI","фыгс",NA,"12/07/2023","12/08/2023","аттийг","йаккихеа",101.7,80.93,20.6,938
"11419606","GENERALI","фыгс",NA,"12/10/2023","12/11/2023","аттийг","йаккихеа",108.48,86.31,21.98,938
"11419606","GENERALI","фыгс",NA,"12/09/2023","12/10/2023","аттийг","йаккихеа",108.48,86.31,21.98,938
"11419606","GENERALI","фыгс",NA,"12/12/2023","12/01/2024","аттийг","йаккихеа",108.48,86.31,21.98,938
"6168943","GROUPAMA","пуяос",NA,"04/10/2023","04/10/2024","аттийг","пеияаиас",70.33,50.94,16.3,152
"61085983","GROUPAMA","аутойимгтым","ийа7608","14/01/2023","14/07/2023","аттийг","аваямым",142.63,102.06,20.27,2033
"61085983","GROUPAMA","аутойимгтым","ийа7608","14/07/2023","14/01/2024","аттийг","аваямым",146.04,104.48,22.44,2033
"1641572","аткамтийг емысг","аутойимгтым","втг0284","20/10/2023","20/04/2024","аттийг","м.слуямг",99,64.69,12.6,2232
"1641572","аткамтийг емысг","аутойимгтым","втг0284","20/04/2023","20/10/2023","аттийг","м.слуямг",99,64.69,12.6,2232
"19016226128","имтеясакомийа","аутойимгтым","иял3324","26/09/2023","26/03/2024","аттийг","ациос дглгтяиос",157,106.07,23.32,2426
"12599463","GENERALI","фыгс",NA,"01/12/2023","01/01/2024","аттийг","гяайкеио",67.25,53.36,14.65,560
"4920","суметаияистийг","фыгс",NA,"12/12/2023","12/03/2024","аттийг","гяайкеио",163.18,125.78,30.08,560
"31261270","имтеяалеяийам","аутойимгтым","офв635","19/08/2023","19/08/2024","аттийг","икиом",106.86,73.55,17.65,1834
"11717536","GENERALI","фыгс",NA,"15/10/2023","15/10/2024","аттийг","икиом",468.64,374.64,92.71,1834
"19016097046","имтеясакомийа","аутойимгтым","лтм0466","04/12/2023","04/06/2024","кесбоу","цеяас",36,24.02,5.28,1214
"19016097046","имтеясакомийа","аутойимгтым","лтм0466","04/06/2023","04/12/2023","кесбоу","цеяас",36,24.02,5.28,1214
"33046170","имтеяалеяийам","аутойимгтым","иоб6941","07/03/2023","07/03/2024","аитыкойаямамиа","ацяимио",226.05,155.38,37.29,1541
"33009543","имтеяалеяийам","астийгс еухумгс",NA,"25/01/2023","25/01/2024","аитыкойаямамиа","ацяимио",221.77,166.24,34.92,1541
"6202485","GROUPAMA","фыгс",NA,"13/12/2023","13/03/2024","аттийг","ахгма",183.12,155.74,39.97,1041
"19.227201269999998","INTERLIFE асжакистийг","аутойимгтым","иут2920","11/10/2023","11/01/2024","аттийг","ахгма",60.83,41.87,9.09,1041
"19.227201269999998","INTERLIFE асжакистийг","аутойимгтым","иут2920","11/07/2023","11/10/2023","аттийг","ахгма",60.83,41.87,9.09,1041
"19.22613896","INTERLIFE асжакистийг","аутойимгтым","гбв588","20/03/2023","20/06/2023","аттийг","мийаиа",37.78,25.97,5.62,998
"19.225883679999999","INTERLIFE асжакистийг","аутойимгтым","ойо991","15/02/2023","15/02/2024","аттийг","ациос дглгтяиос",92.7,63.66,13.12,2249
"6167994","GROUPAMA","фыгс",NA,"01/02/2023","01/02/2024","аттийг","гкиоупокг",60.63,45.85,9.17,414
"6168465","GROUPAMA","фыгс",NA,"14/08/2023","14/02/2024","аттийг","гкиоупокг",166.97,143.47,28.35,414
"6168465","GROUPAMA","фыгс",NA,"14/02/2023","14/08/2023","аттийг","гкиоупокг",166.97,143.47,22.72,414
"7370004074","INTERASCO","пуяос",NA,"14/01/2023","14/07/2023","аттийг","гкиоупокг",74.72,49.92,13.97,414
"7370004074","INTERASCO","пуяос",NA,"14/07/2023","14/01/2024","аттийг","гкиоупокг",76.18,50.86,16.24,414
"6168386","GROUPAMA","фыгс",NA,"01/02/2023","01/08/2023","аттийг","гкиоупокг",166.97,143.47,22.72,414
"6168385","GROUPAMA","фыгс",NA,"01/02/2023","01/02/2024","аттийг","гкиоупокг",60.63,45.85,9.17,414
"6168386","GROUPAMA","фыгс",NA,"01/08/2023","01/02/2024","аттийг","гкиоупокг",166.97,143.47,28.35,414
"12106436","GENERALI","фыгс",NA,"11/12/2023","11/01/2024","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/07/2023","11/08/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/03/2023","11/03/2024","аттийг","йапамдяити",112.08,88.62,16.83,2310
"12106436","GENERALI","фыгс",NA,"11/08/2023","11/09/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/10/2023","11/11/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/11/2023","11/12/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/09/2023","11/10/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"12106436","GENERALI","фыгс",NA,"11/06/2023","11/07/2023","аттийг","йапамдяити",37.36,29.54,5.6,2310
"62230792","ехмийг аСЖАКИСТИЙч","аутойимгтым","угу3769","04/01/2023","04/04/2023","аттийг","ахгма",59.44,43.85,8.78,1482
"104212204","ALLIANZ еуяыпаийг пистг","аутойимгтым","иуг8538","28/04/2023","28/04/2024","аттийг","аваямес",453.29,304.29,63.62,123
"11515826","GENERALI","фыгс",NA,"21/09/2023","21/03/2024","аттийг","икиом",290.07,232.63,57.7,1279
"11515826","GENERALI","фыгс",NA,"21/03/2023","21/09/2023","аттийг","икиом",290.07,232.63,57.7,1279
"P0132186808","AIG","аутойимгтым","имо182","19/06/2023","19/12/2023","аитыкойаямамиа","ацяимио",152.47,114.01,25.02,302
"1000920350","Eurolife FFH","фыгс",NA,"27/05/2023","27/06/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/04/2023","27/05/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"P0132186808","AIG","аутойимгтым","имо182","19/12/2023","19/06/2024","аитыкойаямамиа","ацяимио",153.99,115.14,25.26,302
"1000920350","Eurolife FFH","фыгс",NA,"27/07/2023","27/08/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/03/2023","27/04/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/06/2023","27/07/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/11/2023","27/12/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/09/2023","27/10/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/08/2023","27/09/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/10/2023","27/11/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"02079556176","ERGO A.A.E.Z","аутойимгтым","вгг564","29/04/2023","29/07/2023","аитыкойаямамиа","ацяимио",32,21.31,3.92,302
"1000920350","Eurolife FFH","фыгс",NA,"27/01/2023","27/02/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"1000920350","Eurolife FFH","фыгс",NA,"27/12/2023","27/01/2024","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"02079556176","ERGO A.A.E.Z","аутойимгтым","вгг564","29/01/2023","29/04/2023","аитыкойаямамиа","ацяимио",32,21.31,3.92,302
"1000920350","Eurolife FFH","фыгс",NA,"27/02/2023","27/03/2023","аитыкойаямамиа","ацяимио",50,49.75,1.99,302
"6197430","GROUPAMA","фыгс",NA,"15/05/2023","15/08/2023","аттийг","вокаяцос",177.99,151.37,38.83,2461
"6197430","GROUPAMA","фыгс",NA,"15/11/2023","15/02/2024","аттийг","вокаяцос",177.99,151.37,38.83,2461
"6197430","GROUPAMA","фыгс",NA,"15/02/2023","15/05/2023","аттийг","вокаяцос",177.99,151.37,31.38,2461
"6197430","GROUPAMA","фыгс",NA,"15/08/2023","15/11/2023","аттийг","вокаяцос",177.99,151.37,38.83,2461
"11526996","GENERALI","фыгс",NA,"18/03/2023","18/04/2023","аттийг","ахгма",73.19,58.39,14.74,1773
"11526996","GENERALI","фыгс",NA,"18/01/2023","18/02/2023","аттийг","ахгма",73.19,58.39,11.89,1773
"11526996","GENERALI","фыгс",NA,"18/08/2023","18/09/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/10/2023","18/11/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/12/2023","18/01/2024","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/07/2023","18/08/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/09/2023","18/10/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/05/2023","18/06/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/02/2023","18/03/2023","аттийг","ахгма",73.19,58.39,11.89,1773
"11526996","GENERALI","фыгс",NA,"18/11/2023","18/12/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/04/2023","18/05/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"11526996","GENERALI","фыгс",NA,"18/06/2023","18/07/2023","аттийг","ахгма",78.64,62.72,15.85,1773
"7370006822","INTERASCO","пуяос",NA,"30/10/2023","30/10/2024","аттийг","аттийг",130.25,87.53,28.07,2192
"19015866208","имтеясакомийа","аутойимгтым","йяг2777","20/10/2023","20/04/2024","аттийг","ахгма",126,85.25,18.75,2206
"19015866208","имтеясакомийа","аутойимгтым","йяг2777","20/04/2023","20/10/2023","аттийг","ахгма",124,83.71,18.4,2206
"61331454","GROUPAMA","аутойимгтым","аил2858","01/12/2023","01/06/2024","аттийг","ахгма",120.94,86.56,18.15,215
"61331454","GROUPAMA","аутойимгтым","аил2858","01/06/2023","01/12/2023","аттийг","ахгма",117.84,84.34,17.7,215
"9922000105","ARAG","молийгс пяостасиас","яяо993","18/07/2023","18/07/2024","тяийакым","тяийака",12.01,8.7,2.26,1465
"02079334828","ERGO A.A.E.Z","аутойимгтым","яяо993","18/07/2023","18/07/2024","тяийакым","тяийака",26,17.64,3.89,1465
"70072172","имтеяалеяийам","одийгс богхеиас","яяо993","18/07/2023","18/07/2024","тяийакым","тяийака",36,26.08,6.52,1465
"19016064057","имтеясакомийа","аутойимгтым","ото0788","10/05/2023","10/05/2024","тяийакым","тяийака",78,52.38,11.52,1465
"19013121494","имтеясакомийа","аутойимгтым","иов1615","14/01/2023","14/07/2023","аттийг","меа иымиа",206,140.68,30.96,1703
"19013121494","имтеясакомийа","аутойимгтым","иов1615","14/07/2023","14/01/2024","аттийг","меа иымиа",206,140.68,30.96,1703
"9921002331","ARAG","молийгс пяостасиас","иоу2439","27/05/2023","27/11/2023","аттийг","ациои амаяцуяои",6,4.35,1.13,528
"9921002331","ARAG","молийгс пяостасиас","иоу2439","27/11/2023","27/05/2024","аттийг","ациои амаяцуяои",6,4.35,1.13,528
"6201067","GROUPAMA","фыгс",NA,"21/09/2023","21/03/2024","аттийг","буяымас",292.19,251.07,65.28,2467
"02082081513","ERGO A.A.E.Z","аутойимгтым","лтм823","04/12/2023","04/06/2024","кесбоу","лутикгмгс",41,28.08,6.16,314
"02080146196","ERGO A.A.E.Z","аутойимгтым","лтм823","01/06/2023","01/12/2023","кесбоу","лутикгмгс",44,29.91,6.58,314
"19015973448","имтеясакомийа","аутойимгтым","тбф0163","28/02/2023","28/02/2024","йеяйуяас","йаяоусадес",54,36.49,8.03,2092
"19016212008","имтеясакомийа","аутойимгтым","бйе8545","18/09/2023","12/09/2024","аттийг","жикохег",303.06,208.45,45.88,2425
"19016212008","имтеясакомийа","аутойимгтым","бйе8545","12/09/2023","12/09/2024","аттийг","жикохег",198,133.9,29.46,2425
"6194561440","удяоцеиос","аутойимгтым","вав5957","23/03/2023","23/09/2023","еубоиас","йулгс",103,68.41,13.68,793
"6194922595","удяоцеиос","аутойимгтым","вав5957","23/09/2023","23/03/2024","еубоиас","йулгс",103,68.41,12.23,793
"WT2300013380","MONDIAL ASSISTANCE","танидиытийо атувгла",NA,"13/09/2023","17/09/2023","аттийг","ахгма",36.98,29.23,7.02,980
"19.22091108","INTERLIFE асжакистийг","аутойимгтым","ооу635","24/10/2023","24/04/2024","аттийг","ахгма",51.82,35.6,7.67,859
"19.22091108","INTERLIFE асжакистийг","аутойимгтым","ооу635","24/04/2023","24/10/2023","аттийг","ахгма",51.82,35.6,7.67,859
"02079554099","ERGO A.A.E.Z","аутойимгтым","вуа0287","30/01/2023","30/07/2023","лессгмиас","лессгмиас",58,39.82,8.74,923
"02079554099","ERGO A.A.E.Z","аутойимгтым","вуа0287","30/07/2023","30/01/2024","лессгмиас","лессгмиас",61,41.81,9.18,923
"32636333","имтеяалеяийам","аутойимгтым","аим9994","11/03/2023","11/03/2024","аитыкойаямамиа","ацяимио",263.44,181.09,43.46,2274
"19016319750","имтеясакомийа","аутойимгтым","ииа1584","27/12/2023","27/06/2024","йеяйуяас","цаиос",119,79.68,9.56,1851
"19015150529","имтеясакомийа","аутойимгтым","имо7081","30/01/2023","30/07/2023","йеяйуяас","цаиос",175,117.97,14.16,1851
