"N_Policy","Company","Category","Type_policy","Char","Started","Expired","City","Gross","Net","Commissions","id"
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/08/2023","18/09/2023",NA,50.6,40.01,5.59,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/02/2023","18/03/2023",NA,50.6,40.01,4.8,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/12/2023","18/01/2024",NA,55.56,43.93,6.14,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/09/2023","18/10/2023",NA,50.6,40.01,5.59,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/10/2023","18/11/2023",NA,50.6,40.01,5.59,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/07/2023","18/08/2023",NA,50.6,40.01,5.59,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/11/2023","18/12/2023",NA,55.56,43.93,6.14,203
"11287316","GENERALI","фыгс","аМАМщЫСГ",NA,"18/05/2023","18/06/2023",NA,50.6,40.01,5.59,203
"61505856","GROUPAMA","аутойимгтым","мщО сУЛБЭКАИО","иги8097","20/11/2023","20/02/2024","меа жикадекжеиа",81.88,58.55,12.73,2460
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/10/2023","26/11/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/05/2023","26/06/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/11/2023","26/12/2023","паккгмг",50.02,39.55,7.11,2309
"15573546","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"01/05/2023","01/11/2023","паккгмг",110.52,96.1,24.99,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/02/2023","26/03/2023","паккгмг",45.59,36.05,5.4,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/09/2023","26/10/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/04/2023","26/05/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/08/2023","26/09/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/06/2023","26/07/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/07/2023","26/08/2023","паккгмг",45.59,36.05,6.84,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/01/2023","26/02/2023","паккгмг",45.59,36.05,5.4,2309
"6187888","GROUPAMA","фыгс","аМАМщЫСГ",NA,"05/10/2023","05/10/2024","паккгмг",162.38,141.2,35.3,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/03/2023","26/04/2023","паккгмг",45.59,36.05,6.84,2309
"15573546","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"01/11/2023","01/05/2024","паккгмг",117.77,102.41,26.63,2309
"12078631","GENERALI","фыгс","аМАМщЫСГ",NA,"26/12/2023","26/01/2024","паккгмг",50.02,39.55,7.11,2309
"19.22261199","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","вет5736","16/12/2023","16/12/2024","ахгма",600.85,416.03,91.07,2252
"6190749","GROUPAMA","фыгс","аМАМщЫСГ",NA,"28/03/2023","28/03/2024",NA,620.57,539.63,138.19,41
"12148463","GENERALI","оладийо AFFINITY","аМАМщЫСГ",NA,"01/09/2023","01/09/2024",NA,129.61,113.29,14.44,41
"30531382","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ийа5609","31/12/2023","31/12/2024","пеияаиас",224.76,153.9,36.93,1735
"22195610","ALLIANZ","аутойимгтым","мщО сУЛБЭКАИО","вфм2037","30/06/2023","30/06/2024","ахгма",281.81,201.36,42.26,2442
"19.22761182","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","вге388","02/09/2023","02/12/2023","ахгма",29.63,20.37,4.4,1662
"61987152","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","фуф7440","24/10/2023","24/04/2024",NA,130.6,96.35,19.99,2022
"61987152","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","фуф7440","24/04/2023","24/10/2023",NA,126.86,93.69,19.35,2022
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/11/2023","14/12/2023","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/07/2023","14/08/2023","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/06/2023","14/07/2023","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/10/2023","14/11/2023","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","мщО сУЛБЭКАИО",NA,"14/02/2023","14/03/2023","пеяистеяи",30.33,1.38,0.25,546
"6196261","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/10/2023","20/01/2024","пеяистеяи",160.1,136.16,45.3,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/12/2023","14/01/2024","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/04/2023","14/05/2023","пеяистеяи",51.59,51.38,15.79,546
"6196261","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/07/2023","20/10/2023","пеяистеяи",160.1,136.16,45.3,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/05/2023","14/06/2023","пеяистеяи",51.59,51.38,15.79,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/03/2023","14/04/2023","пеяистеяи",51.59,51.38,15.79,546
"6196261","GROUPAMA","фыгс","аМАМщЫСГ",NA,"20/04/2023","20/07/2023","пеяистеяи",160.1,136.16,34.88,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/08/2023","14/09/2023","пеяистеяи",51.59,51.38,15.79,546
"6196261","GROUPAMA","фыгс","мщО сУЛБЭКАИО",NA,"20/01/2023","20/04/2023","пеяистеяи",160.1,136.16,28.18,546
"2050038143","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"14/09/2023","14/10/2023","пеяистеяи",51.59,51.38,15.79,546
"9921002238","ARAG","молийгс пяостасиас","аМАМщЫСГ","ияг1787","22/07/2023","22/01/2024","лаяоуси",6,4.35,1.13,595
"9921002238","ARAG","молийгс пяостасиас","аМАМщЫСГ","ияг1787","22/01/2023","22/07/2023","лаяоуси",6,4.35,1,595
"4967626","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"20/03/2023","20/09/2023",NA,443.07,385.14,46.54,1843
"31372208","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ияе6560","31/12/2023","31/12/2024",NA,219.6,150.49,36.11,1843
"4967626","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"20/09/2023","20/03/2024",NA,443.07,385.14,56.51,1843
"31372217","имтеяалеяийам","аутойимгтым","аМАМщЫСГ","ибе4873","31/12/2023","31/12/2024",NA,275.58,188.9,45.31,1843
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/02/2023","12/03/2023","алаяоусиоу",47.2,37.32,5.22,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/03/2023","12/04/2023","алаяоусиоу",47.2,37.32,6.34,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/07/2023","12/08/2023","алаяоусиоу",47.2,37.32,6.34,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/12/2023","12/01/2024","алаяоусиоу",51.79,40.95,6.54,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/01/2023","12/02/2023","алаяоусиоу",47.2,37.32,5.22,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/10/2023","12/11/2023","алаяоусиоу",51.79,40.95,6.54,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/05/2023","12/06/2023","алаяоусиоу",47.2,37.32,6.34,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/08/2023","12/09/2023","алаяоусиоу",47.2,37.32,6.34,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/11/2023","12/12/2023","алаяоусиоу",51.79,40.95,6.54,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/04/2023","12/05/2023","алаяоусиоу",47.2,37.32,6.34,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/09/2023","12/10/2023","алаяоусиоу",51.79,40.95,6.54,1897
"11707249","GENERALI","фыгс","аМАМщЫСГ",NA,"12/06/2023","12/07/2023","алаяоусиоу",47.2,37.32,6.34,1897
"6171162","GROUPAMA","фыгс","аМАМщЫСГ",NA,"14/09/2023","14/12/2023","амоинг",275.23,234.07,46.64,2041
"6171162","GROUPAMA","фыгс","аМАМщЫСГ",NA,"14/03/2023","14/06/2023","амоинг",250.9,213.37,54.95,2041
"6171162","GROUPAMA","фыгс","аМАМщЫСГ",NA,"14/06/2023","14/09/2023","амоинг",275.23,234.07,46.64,2041
"6171162","GROUPAMA","фыгс","аМАМщЫСГ",NA,"14/12/2023","14/03/2024","амоинг",275.23,234.07,46.64,2041
"12476448","GENERALI","фыгс","аМАМщЫСГ",NA,"29/10/2023","29/11/2023","ахгма",53.64,42.41,8.9,2387
"12476448","GENERALI","фыгс","аМАМщЫСГ",NA,"29/11/2023","29/12/2023","ахгма",53.64,42.41,8.9,2387
"12476448","GENERALI","фыгс","мщО сУЛБЭКАИО",NA,"29/09/2023","29/10/2023","ахгма",88.37,42.41,8.9,2387
"12476448","GENERALI","фыгс","аМАМщЫСГ",NA,"29/12/2023","29/01/2024","ахгма",53.64,42.41,8.9,2387
"2528228","лиметта","аутойимгтым","мщО сУЛБЭКАИО","ийя9872","19/05/2023","19/05/2024","ациос иыаммгс яемтгс",228,154.79,33.86,2444
"12528633","GENERALI","фыгс","мщО сУЛБЭКАИО",NA,"19/10/2023","19/11/2023","лосвато",55.18,16.18,3.39,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/04/2023","02/05/2023","лосвато",48.87,38.64,6.56,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/05/2023","02/06/2023","лосвато",48.87,38.64,6.56,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/10/2023","02/11/2023","лосвато",48.87,38.64,6.56,102
"2050065037","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/10/2023","27/11/2023","лосвато",50.2,50,21.5,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/03/2023","02/04/2023","лосвато",45.37,35.88,6.09,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/07/2023","02/08/2023","лосвато",48.87,38.64,6.56,102
"12528633","GENERALI","фыгс","аМАМщЫСГ",NA,"19/12/2023","19/01/2024","лосвато",20.45,16.18,3.39,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/01/2023","02/02/2023","лосвато",45.37,35.88,5.02,102
"12528633","GENERALI","фыгс","аМАМщЫСГ",NA,"19/11/2023","19/12/2023","лосвато",20.45,16.18,3.39,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/11/2023","02/12/2023","лосвато",48.87,38.64,6.56,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/06/2023","02/07/2023","лосвато",48.87,38.64,6.56,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/02/2023","02/03/2023","лосвато",45.37,35.88,5.02,102
"2050065037","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/11/2023","27/12/2023","лосвато",51.59,51.38,21.79,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/09/2023","02/10/2023","лосвато",48.87,38.64,6.56,102
"2050065037","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"27/12/2023","27/01/2024","лосвато",51.59,51.38,21.79,102
"16306631","ехмийг аСЖАКИСТИЙч","фыгс","мщО сУЛБЭКАИО",NA,"24/10/2023","24/04/2024","лосвато",126.21,102.41,0,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/12/2023","02/01/2024","лосвато",48.87,38.64,6.56,102
"11774554","GENERALI","фыгс","аМАМщЫСГ",NA,"02/08/2023","02/09/2023","лосвато",48.87,38.64,6.56,102
"2154001046","еуяыпг аеца","сйажым","мщО сУЛБЭКАИО",NA,"04/05/2023","04/05/2024","акилос",382.51,277.18,55.43,564
"20006651","ALLIANZ","сйажым","аМАМщЫСГ",NA,"06/07/2023","06/07/2024","акилос",368,320,38.4,564
"29337","аткамтийг емысг","сйажым","аМАМщЫСГ",NA,"23/07/2023","23/07/2024","акилос",226,186.36,29.82,564
"31600","аткамтийг емысг","сйажым","аМАМщЫСГ","паяакиа суяоу,","29/06/2023","29/06/2024","акилос",105,86.73,13.88,564
"29338","аткамтийг емысг","сйажым","аМАМщЫСГ",NA,"23/07/2023","23/07/2024","акилос",193,159.08,25.45,564
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/01/2023","04/02/2023","гяайкеио",25.64,20.63,4.27,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/07/2023","04/08/2023","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/02/2023","04/03/2023","гяайкеио",25.64,20.63,4.27,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/05/2023","04/06/2023","гяайкеио",25.64,20.63,5.18,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/12/2023","04/01/2024","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/08/2023","04/09/2023","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/04/2023","04/05/2023","гяайкеио",25.64,20.63,5.18,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/10/2023","04/11/2023","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/11/2023","04/12/2023","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/09/2023","04/10/2023","гяайкеио",27.16,21.84,5.5,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/03/2023","04/04/2023","гяайкеио",25.64,20.63,5.18,1987
"11794078","GENERALI","фыгс","аМАМщЫСГ",NA,"04/06/2023","04/07/2023","гяайкеио",27.16,21.84,5.5,1987
"19.22345019","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв768","12/10/2023","12/04/2024","цакатси",50.3,34.54,7.44,2325
"19.22345019","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв768","12/04/2023","12/10/2023","цакатси",50.3,34.54,7.44,2325
"19.22345019","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","умв768","12/01/2023","12/04/2023","цакатси",25.8,17.71,3.66,2325
"9922000094","ARAG","молийгс пяостасиас","аМАМщЫСГ","вея5326","16/06/2023","16/06/2024","ахгма",12.01,8.7,2.26,1223
"19.22673028","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ейи706","24/05/2023","24/08/2023","меа слуямг",27.21,18.69,4.04,2244
"19.22673028","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","ейи706","24/08/2023","24/11/2023","меа слуямг",27.21,18.69,4.04,2244
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/07/2023","30/08/2023","аваямес",41.37,41.16,1.65,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/10/2023","30/11/2023","аваямес",41.37,41.16,1.65,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/06/2023","30/07/2023","аваямес",41.37,41.16,1.65,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/04/2023","17/05/2023","аваямес",52.42,41.45,6.21,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/03/2023","17/04/2023","аваямес",52.42,41.45,6.21,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/06/2023","17/07/2023","аваямес",52.42,41.45,6.21,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/05/2023","17/06/2023","аваямес",52.42,41.45,6.21,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/04/2023","30/05/2023","аваямес",39.78,39.58,1.58,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/07/2023","17/08/2023","аваямес",52.42,41.45,6.21,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/11/2023","30/12/2023","аваямес",41.37,41.16,1.65,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/01/2023","28/02/2023","аваямес",39.78,39.58,1.58,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/11/2023","17/12/2023","аваямес",57.57,45.52,6.37,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/02/2023","17/03/2023","аваямес",52.42,41.45,5.38,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/08/2023","30/09/2023","аваямес",41.37,41.16,1.65,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/05/2023","30/06/2023","аваямес",41.37,41.16,1.65,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/03/2023","30/04/2023","аваямес",39.78,39.58,1.58,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/01/2023","17/02/2023","аваямес",52.42,41.45,5.38,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"28/02/2023","30/03/2023","аваямес",39.78,39.58,1.58,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/10/2023","17/11/2023","аваямес",52.42,41.45,6.21,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/09/2023","17/10/2023","аваямес",52.42,41.45,6.21,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/12/2023","17/01/2024","аваямес",57.57,45.52,6.37,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/12/2023","30/01/2024","аваямес",41.37,41.16,1.65,1487
"11462530","GENERALI","фыгс","аМАМщЫСГ",NA,"17/08/2023","17/09/2023","аваямес",52.42,41.45,6.21,1487
"1000853365","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"30/09/2023","30/10/2023","аваямес",41.37,41.16,1.65,1487
"11343479","думалис","аутойимгтым","аМАМщЫСГ","таб8166","03/07/2023","03/10/2023",NA,315.48,207.51,18.68,2225
"11343479","думалис","аутойимгтым","аМАМщЫСГ","таб8166","03/10/2023","03/01/2024",NA,310.16,204,18.37,2225
"11343479","думалис","аутойимгтым","аМАМщЫСГ","таб8166","03/01/2023","03/04/2023",NA,315.48,207.51,18.68,2225
"11343479","думалис","аутойимгтым","аМАМщЫСГ","таб8166","03/04/2023","03/07/2023",NA,315.48,207.51,18.68,2225
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/05/2023","19/06/2023","аваямес",43.84,34.67,5.89,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/04/2023","19/05/2023","аваямес",43.84,34.67,5.89,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/09/2023","19/10/2023","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/01/2023","19/02/2023","аваямес",43.84,34.67,4.85,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/12/2023","19/01/2024","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/02/2023","19/03/2023","аваямес",43.84,34.67,4.85,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/08/2023","19/09/2023","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/06/2023","19/07/2023","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/11/2023","19/12/2023","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/10/2023","19/11/2023","аваямес",47.2,37.32,5.96,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/03/2023","19/04/2023","аваямес",43.84,34.67,5.89,1894
"11680458","GENERALI","фыгс","аМАМщЫСГ",NA,"19/07/2023","19/08/2023","аваямес",47.2,37.32,5.96,1894
"19.2199275","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","мял971","19/05/2023","19/11/2023","йаккихеа аттийгс",56.47,38.8,8.38,1411
"19.2192871","INTERLIFE асжакистийг","аутойимгтым","аМАМщЫСГ","втл855","05/02/2023","05/05/2023","ахгма",26.59,18.27,3.78,1600
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/01/2023","06/02/2023","петяоупокг",22.2,17.89,3.65,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/05/2023","06/06/2023","петяоупокг",22.2,17.89,4.44,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/07/2023","06/08/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/04/2023","06/05/2023","петяоупокг",22.2,17.89,4.44,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/06/2023","06/07/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/10/2023","06/11/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/09/2023","06/10/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/03/2023","06/04/2023","петяоупокг",22.2,17.89,4.44,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/08/2023","06/09/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/11/2023","06/12/2023","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/12/2023","06/01/2024","петяоупокг",23.4,18.83,4.7,1988
"11795261","GENERALI","фыгс","аМАМщЫСГ",NA,"06/02/2023","06/03/2023","петяоупокг",22.2,17.89,3.65,1988
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/03/2023","24/04/2023",NA,35.7,35.52,1.42,1480
"11757256","GENERALI","фыгс","аМАМщЫСГ",NA,"08/05/2023","08/08/2023",NA,65.2,52.58,12.94,1480
"11757256","GENERALI","фыгс","аМАМщЫСГ",NA,"08/08/2023","08/11/2023",NA,65.2,52.58,12.94,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/02/2023","24/03/2023",NA,35.7,35.52,1.42,1480
"11757256","GENERALI","фыгс","аМАМщЫСГ",NA,"08/02/2023","08/05/2023",NA,65.2,52.58,10.65,1480
"15519069","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"09/09/2023","09/03/2024",NA,111.62,97.06,25.24,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/09/2023","24/10/2023",NA,35.7,35.52,1.42,1480
"7310000860","INTERASCO","фыгс","аМАМщЫСГ",NA,"06/11/2023","06/02/2024",NA,166.49,124.22,37.27,1480
"6167861","GROUPAMA","фыгс","аМАМщЫСГ",NA,"21/07/2023","21/10/2023",NA,148.9,126.63,25.15,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/05/2023","24/06/2023",NA,35.7,35.52,1.42,1480
"6167861","GROUPAMA","фыгс","аМАМщЫСГ",NA,"21/10/2023","21/01/2024",NA,148.9,126.63,25.15,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/01/2023","24/02/2023",NA,35.7,35.52,1.42,1480
"7310000860","INTERASCO","фыгс","аМАМщЫСГ",NA,"06/08/2023","06/11/2023",NA,166.53,124.26,37.28,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/07/2023","24/08/2023",NA,35.7,35.52,1.42,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/10/2023","24/11/2023",NA,35.7,35.52,1.42,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/08/2023","24/09/2023",NA,35.7,35.52,1.42,1480
"11757256","GENERALI","фыгс","аМАМщЫСГ",NA,"08/11/2023","08/02/2024",NA,65.2,52.58,12.94,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/11/2023","24/12/2023",NA,35.7,35.52,1.42,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/04/2023","24/05/2023",NA,35.7,35.52,1.42,1480
"15519069","ехмийг аСЖАКИСТИЙч","фыгс","аМАМщЫСГ",NA,"09/03/2023","09/09/2023",NA,99.56,86.57,22.51,1480
"6167861","GROUPAMA","фыгс","аМАМщЫСГ",NA,"21/04/2023","21/07/2023",NA,148.9,126.63,25.15,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/12/2023","24/01/2024",NA,35.7,35.52,1.42,1480
"7310000860","INTERASCO","фыгс","аМАМщЫСГ",NA,"06/05/2023","06/08/2023",NA,166.53,124.26,37.28,1480
"7310000860","INTERASCO","фыгс","аМАМщЫСГ",NA,"06/02/2023","06/05/2023",NA,166.53,124.26,31.07,1480
"1000882420","Eurolife FFH","фыгс","аМАМщЫСГ",NA,"24/06/2023","24/07/2023",NA,35.7,35.52,1.42,1480
"6167861","GROUPAMA","фыгс","аМАМщЫСГ",NA,"21/01/2023","21/04/2023",NA,148.9,126.63,20.14,1480
"21882204","ALLIANZ","аутойимгтым","аМАМщЫСГ","мге9596","19/01/2023","19/01/2024","ациа",185.46,132.73,25.22,2269
"2081305196","ERGO A.A.E.Z","аутойимгтым","аМАМщЫСГ","луб2929","19/10/2023","19/01/2024","паппадос",30,19.98,4.4,100
"19.22819075","INTERLIFE асжакистийг","аутойимгтым","мщО сУЛБЭКАИО","ефя440","05/11/2023","05/05/2024","паппадос",34.27,23.5,4.99,100
"2081305196","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","луб2929","19/07/2023","19/10/2023","паппадос",30,19.97,4.4,100
"2080272779","ERGO A.A.E.Z","аутойимгтым","мщО сУЛБЭКАИО","луб2929","11/01/2023","11/04/2023","паппадос",30,19.98,4.29,100
"63771513","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","луе6823","03/11/2023","03/02/2024","паппадос",33.56,24.06,5.61,100
"63771513","ехмийг аСЖАКИСТИЙч","аутойимгтым","аМАМщЫСГ","луе6823","03/02/2023","03/05/2023","паппадос",34.25,24.53,5.51,100
