"N_Policy","Company","Category","Type_policy","Char","Started","Expired","District","City","Gross","Net","Commissions","id"
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/07/2023","13/08/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",25.64,20.61,5.19,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/02/2023","13/03/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",24.26,19.51,4.03,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/03/2023","13/04/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",24.26,19.51,4.89,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/06/2023","13/07/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",25.64,20.61,5.19,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/05/2023","13/06/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",24.26,19.51,4.89,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/12/2023","13/01/2024","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",25.64,20.61,5.19,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/01/2023","13/02/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",24.26,19.51,4.03,543
"11797615","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"13/09/2023","13/10/2023","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΕΩΣ",25.64,20.61,5.19,543
"19016315296","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΑ18212","21/12/2023","21/12/2024","ΑΤΤΙΚΗ","ΛΥΚΟΒΡΥΣΗ",28,18.91,4.16,2432
"19.226819500000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΒΙΧ502","03/12/2023","03/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",94.82,65.1,14,2398
"19.226819500000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΙΧ502","03/06/2023","03/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",51.82,35.6,7.67,2398
"19016242461","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΑ65486","11/10/2023","11/10/2024","ΑΤΤΙΚΗ","ΑΧΑΡΝΕΣ",28,18.91,4.16,720
"12468643","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"21/10/2023","21/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",121.39,95.96,20.14,467
"12468643","GENERALI","ΖΩΗΣ","Νέο Συμβόλαιο",NA,"21/09/2023","21/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",156.12,95.96,20.14,467
"12468643","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"21/12/2023","21/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",121.39,95.96,20.14,467
"12468643","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"21/11/2023","21/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",121.39,95.96,20.14,467
"11399791","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΚ7843","08/03/2023","08/06/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",15.99,10.51,2.09,300
"11399791","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΚ7843","08/06/2023","08/09/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",15.99,10.51,2.09,300
"11399791","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΚ7843","08/09/2023","08/12/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",16.3,10.71,2.14,300
"70057874","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΧΕΙ4239","02/03/2023","02/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,1741
"09000515339","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΜΑ3148","16/07/2023","16/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",488,347.94,76.55,1741
"103810665","ALLIANZ ΕΥΡΩΠΑΙΚΗ ΠΙΣΤΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΕΙ4239","01/03/2023","01/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",673.6,453.27,93.11,1741
"31294217","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΒΤ1134","06/10/2023","06/04/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",103.35,70.84,16.99,1741
"19.216790799999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΗ112","26/07/2023","26/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",94.82,65.1,14,1741
"31350716","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΒΧΝ870","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",105.46,72.57,17.41,1741
"70053523","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΟΧΗ112","13/07/2023","13/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,1741
"70060641","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΖΜΑ3148","12/07/2023","12/07/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,1741
"31294217","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΥΒΤ1134","06/04/2023","06/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",103.35,70.84,17,1741
"21.152412999999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΣΚΑΦΩΝ","Ανανέωση",NA,"28/06/2023","28/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",58.14,46.51,11.16,570
"31348785","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΜΖ5556","12/12/2023","12/12/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",335.89,230.24,55.27,1841
"P0124173747","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΒΚΒ7712","17/01/2023","17/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",463.79,346.81,76.31,2135
"70093249","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΒΚΒ7712","25/09/2023","25/09/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,2135
"19.22468426","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΙΟΝ4846","01/09/2023","01/09/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",466.27,322.63,69.48,2329
"10056727","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΖΩΗΣ","Ανανέωση",NA,"09/05/2023","09/11/2023","ΑΤΤΙΚΗ","ΑΤΤΙΚΗΣ",58.17,44.58,7.78,1094
"10056727","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΖΩΗΣ","Ανανέωση",NA,"09/11/2023","09/05/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗΣ",64.81,49.71,8.76,1094
"19.218112479999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΜΖ478","03/02/2023","03/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",92.7,63.66,13.12,317
"19.22779315","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΧΖΟ332","22/09/2023","22/12/2023","ΑΤΤΙΚΗ","ΖΩΓΡΑΦΟΣ",27.21,18.69,4.04,890
"P0132101672","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΕΥ6641","02/06/2023","02/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ-ΑΤΤΙΚΗΣ",1266.82,950.39,208.91,2367
"70071323","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Ανανέωση","ΧΕΥ6641","10/06/2023","10/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ-ΑΤΤΙΚΗΣ",36,26.08,6.52,2367
"33310140","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"17/04/2023","17/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ-ΑΤΤΙΚΗΣ",57.18,41.31,13.21,2367
"33310140","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΠΥΡΟΣ","Ανανέωση",NA,"17/10/2023","17/04/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ-ΑΤΤΙΚΗΣ",62.89,45.45,14.54,2367
"11355896","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΖ189","20/01/2023","20/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",40.28,26.44,5.28,1792
"11355896","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΖ189","20/10/2023","20/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",40.28,26.44,5.28,1792
"11355896","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΖ189","20/04/2023","20/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",40.28,26.44,5.28,1792
"11355896","ΔΥΝΑΜΙΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΥΖ189","20/07/2023","20/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",40.28,26.44,5.28,1792
"19.218126829999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΧΙ814","04/02/2023","04/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",128.18,88.12,18.26,2089
"19.227068490000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΟΑ49","28/09/2023","28/12/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",36.93,25.39,5.5,1215
"19.227068490000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΟΑ49","28/06/2023","28/09/2023","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",36.93,25.39,5.5,1215
"19016206935","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΤΒ5528","07/09/2023","07/03/2024","ΑΤΤΙΚΗ","ΚΕΡΑΤΕΑ",97,65.92,14.49,1215
"19.225170009999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΒΝΥ806","07/02/2023","07/05/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",39.77,27.42,5.46,1332
"19.214802930000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΑΕ340","09/02/2023","09/05/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",36.93,25.39,5.29,1601
"19.227047469999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΗΚ993","26/06/2023","26/06/2024","ΛΕΣΒΟΥ","ΠΑΠΠΑΔΟΣ",63.2,43.33,9.2,745
"02079759265","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΗΕ323","27/08/2023","27/08/2024","ΛΕΣΒΟΥ","ΠΑΠΠΑΔΟΣ",41,28.31,6.2,745
"19.228522300000002","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΖ458","12/12/2023","12/06/2024","ΛΕΣΒΟΥ","ΠΑΠΠΑΔΟΣ",34.27,23.5,4.99,1791
"9990055613","ΥΔΡΟΓΕΙΟΣ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΥΖ458","25/07/2023","25/10/2023","ΛΕΣΒΟΥ","ΠΑΠΠΑΔΟΣ",21,13.4,2.67,1791
"19015983147","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΤΝ0404","27/02/2023","27/08/2023","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",30,20.29,4.47,2013
"02080308895","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΤΗ622","23/01/2023","23/07/2023","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",26,17.33,3.61,2013
"02081365656","ERGO A.A.E.Z","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΤΗ622","24/07/2023","24/01/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",26,17.39,3.81,2013
"19016196462","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΜΤΝ0404","28/08/2023","28/02/2024","ΛΕΣΒΟΥ","ΜΥΤΙΛΗΝΗ",30,20.29,4.47,2013
"19.213051459999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΥΜ2","27/03/2023","27/03/2024","ΑΤΤΙΚΗ","ΧΑΛΑΝΔΡΙ",101.12,69.46,14.96,1817
"61495873","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΡΡ4323","02/10/2023","02/10/2024","ΑΤΤΙΚΗ","ΧΑΛΑΝΔΡΙ",301.65,215.83,46.56,1817
"61177774","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΝ4735","07/02/2023","07/08/2023","ΑΤΤΙΚΗ","ΒΥΡΩΝΑΣ",131.04,93.72,18.43,2146
"61177774","GROUPAMA","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΧΝ4735","07/08/2023","07/02/2024","ΑΤΤΙΚΗ","ΒΥΡΩΝΑΣ",134.13,95.96,20.39,2146
"19016045528","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΧΧ2326","01/05/2023","01/05/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",198,133.9,29.46,25
"19.227598140000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΖΒ771","31/08/2023","30/11/2023","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",27.21,18.69,4.04,1232
"19.227598140000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΤΖΒ771","30/11/2023","29/02/2024","ΑΤΤΙΚΗ","ΚΑΛΛΙΘΕΑ",27.21,18.69,4.04,1232
"9923000368","ARAG","ΝΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ","Νέο Συμβόλαιο","ΝΝΙ717","07/10/2023","07/10/2024","ΘΕΣΣΑΛΟΝΙΚΗΣ","ΘΕΣΣΑΛΟΝΙΚΗ",12.01,8.7,2.26,1181
"6194869","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/10/2023","31/10/2024","ΘΕΣΣΑΛΟΝΙΚΗΣ","ΘΕΣΣΑΛΟΝΙΚΗ",360.85,313.78,79.47,1181
"70093128","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΝΗΧ83","22/09/2023","22/09/2024","ΘΕΣΣΑΛΟΝΙΚΗΣ","ΘΕΣΣΑΛΟΝΙΚΗ",36,26.08,6.52,1181
"6194867","GROUPAMA","ΖΩΗΣ","Ανανέωση",NA,"31/10/2023","31/10/2024","ΘΕΣΣΑΛΟΝΙΚΗΣ","ΘΕΣΣΑΛΟΝΙΚΗ",162.38,141.2,35.3,1181
"70088858","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΟΔΙΚΗΣ ΒΟΗΘΕΙΑΣ","Νέο Συμβόλαιο","ΝΚΗ7580","28/06/2023","28/06/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",36,26.08,6.52,1518
"19.22259962","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΜ243","14/03/2023","14/06/2023","ΜΕΣΣΗΝΙΑΣ","ΑΝΩ ΠΟΛΗ ΚΥΠΑΡΙΣΣΙΑΣ ΜΕΣΣΗΝΙΑΣ",35.32,24.29,5.26,1664
"19.22259962","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΜ243","14/09/2023","14/12/2023","ΜΕΣΣΗΝΙΑΣ","ΑΝΩ ΠΟΛΗ ΚΥΠΑΡΙΣΣΙΑΣ ΜΕΣΣΗΝΙΑΣ",35.32,24.29,5.26,1664
"19.22259962","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΜ243","14/06/2023","14/09/2023","ΜΕΣΣΗΝΙΑΣ","ΑΝΩ ΠΟΛΗ ΚΥΠΑΡΙΣΣΙΑΣ ΜΕΣΣΗΝΙΑΣ",35.32,24.29,5.26,1664
"32816218","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΡΗΝ444","05/08/2023","05/08/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",294.14,201.85,48.44,653
"17.150998000000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΠΥΡΟΣ","Ανανέωση",NA,"22/06/2023","22/06/2024","ΑΤΤΙΚΗ","ΑΤΤΙΚΗ",110.2,79.4,25.05,653
"19015824710","ΙΝΤΕΡΣΑΛΟΝΙΚΑ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΧΤΕ0859","19/09/2023","19/09/2024",NA,NA,76,51.58,11.35,824
"19.227798549999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΒΥΙ295","22/09/2023","22/09/2024","ΑΤΤΙΚΗ","ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ",94.82,65.1,14,373
"19.214779400000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΒΕ0016","07/05/2023","07/11/2023","ΑΤΤΙΚΗ","ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΑΤΤΙΚΗΣ",51.82,35.6,7.67,1924
"19.214779400000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΗΒΕ0016","07/11/2023","07/05/2024","ΑΤΤΙΚΗ","ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΑΤΤΙΚΗΣ",51.82,35.6,7.67,1924
"22165558","ALLIANZ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΙΥΒ6559","12/04/2023","12/04/2024","ΑΤΤΙΚΗ","ΠΑΛΑΙΟ ΦΑΛΗΡΟ",446.36,320.4,67.26,423
"64666563","ΕΘΝΙΚΗ Ασφαλιστική","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΤΡΥ823","21/12/2023","21/12/2024","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",168.96,127.41,23.97,1303
"1905860","ΑΤΛΑΝΤΙΚΗ ΕΝΩΣΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΗΒΝ922","15/11/2023","15/02/2024","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",37.5,23.76,4.41,1303
"11529323","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/10/2023","24/04/2024","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",320.78,253.65,38.79,507
"11529323","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"24/04/2023","24/10/2023","ΑΤΤΙΚΗ","ΠΑΛΛΗΝΗ",320.78,253.65,31.94,507
"19.222980530000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΒΥ320","14/08/2023","14/11/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",41.18,28.4,5.85,2088
"19.222980530000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΒΥ320","14/11/2023","14/02/2024","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",41.18,28.4,5.85,2088
"19.222980530000001","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΟΒΥ320","14/02/2023","14/08/2023","ΑΤΤΙΚΗ","ΠΕΙΡΑΙΑΣ",55.32,38.02,7.85,2088
"WT2300002647","MONDIAL ASSISTANCE","ΤΑΞΙΔΙΩΤΙΚΟ ΑΤΥΧΗΜΑ","Νέο Συμβόλαιο",NA,"12/03/2023","16/03/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22,17.39,4.17,2478
"19.225707679999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΡ568","23/04/2023","23/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",27.21,18.69,4.04,2307
"19.225707679999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΖΙΡ568","23/07/2023","23/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",27.21,18.69,4.04,2307
"19.225707679999999","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΙΡ568","23/01/2023","23/04/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",26.59,18.27,3.78,2307
"19.228257589999998","INTERLIFE ΑΣΦΑΛΙΣΤΙΚΗ","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΖΙΡ568","20/11/2023","20/02/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",27.21,18.69,4.04,2307
"P0132211202","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Π Πράξη Μετατροπής","ΟΟΑ668","15/09/2023","15/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",33.12,24.8,5.46,2477
"P0132211202","AIG","ΑΥΤΟΚΙΝΗΤΩΝ","Νέο Συμβόλαιο","ΟΟΑ668","15/09/2023","15/03/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",96.27,71.87,15.74,2477
"31564967","ΙΝΤΕΡΑΜΕΡΙΚΑΝ","ΑΥΤΟΚΙΝΗΤΩΝ","Ανανέωση","ΑΙΡ8273","28/12/2023","28/12/2024","ΚΕΡΚΥΡΑΣ","ΚΕΡΚΥΡΑΙΩΝ",207.95,142.75,34.25,1953
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/06/2023","19/07/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/05/2023","18/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/08/2023","18/09/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/11/2023","18/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/05/2023","19/06/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/11/2023","19/12/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/10/2023","18/11/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/12/2023","18/01/2024","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/01/2023","18/02/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,2.72,1779
"12092563","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"18/09/2023","18/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",22.93,18.13,3.44,1779
"11614853","GENERALI","ΖΩΗΣ","Ανανέωση",NA,"19/09/2023","19/10/2023","ΑΤΤΙΚΗ","ΑΘΗΝΑ",25.08,19.83,3.17,1779
